Record,Name,STOCK COUNT
1948,JW VegIt Vegetable Juice,0
25,BTT  Ca RedOn Gt Quiche,0
131,BTT Steak Pasty,21
133,BTT Steak Ale Mshr Pie,14
135,BTT Bac Ch Quiche,8
137,BTT Millionaires Slice,10
139,BTT Plain Scone,6
424,BTT Vegan Pastry ,21
601,Medium Steak Pasties (3),0
603,Medium Sausage rolls (5),0
605,Strawberry 500ml,12
607,Callestick Vanilla 125ml,7
609,Callestick Mint CC 125ml,0
611,Callestick Choc Fdg 125m,17
613,Granny Lemonade Delipops,0
615,Callestick Honeycomb 125,0
709,Shepherds Pie for 2,22
711,Thai Veg Curry for 1,10
726,Seafood Linguine for 1,9
728,Brownie Pudding,10
1123,Delipop,5
1342,PC Steak Pasty 4 Frozen,47
1344,PC Bacon Turnover 4 Froz,29
1372,PC Vegan Pasty x 4 ,2
1465,Cowlick creamery seasalt,0
1516,Fish pie for 2,8
1518,Beef Bourguignon for 1,13
1582,Veg Lasagne for 2,8
1628,single frozen pasty,0
85,Long grain rice 500g,6
117,Honey clusters,3
430,Baking Powder,2
590,Salted Pretzels,6
651,Whole Brazil 125g,0
653,Desiccated Coconut,0
655,Milk& Dark Choc Brazils,11
657,Dry Roast Peanuts 60g,0
659,Pineapple Cubes 250g,0
661,Sugared Almonds,10
664,Dark Muscovado 500g,3
667,Red Lentils 500g,3
669,Long Grain Rice 1kg,4
671,Jumbo Oats 1kg,5
673,Soft Brown Sugar 500g,6
675,green lentils ,0
677,chickpeas,0
680,chilli powder,0
690,Long Grain 1kg,0
694,S Deluxe Muesli 1kg,0
698,Dried Raspberries,12
1102,Dates,7
1136,Bay Leaves,5
1291,Cinnamon Sticks,0
1332,Berries Mix 250g,0
1347,,0
1352,RM Fine White Sugar 500g,0
1358,Raisins 250g,2
1742,Aborio Rice ,4
1837,Popcorn 500g,0
1907,Sesame Sticks,7
1934,Japanese Rice Crackers,0
90,CF Sweets £3.00,5
322,J&S Popcorn,5
384,Eton Mess Chocolate,0
386,Honeycomb Chocolate,0
388,Caramel Chocolate,60
417,Dark Orange Chocolate,0
687,DM Honeycomb Salt Choc,4
721,BM Fudge box,0
725,Jelly Babies,0
787,CF Sweets £2.05,0
835,Mallow&Marsh - Raspberry,7
940,J&S Popcorn Stars,0
942,Propercorn Popcorn,0
947,J&S Mature Cheddar Chees,0
1026,,0
1087,CF Sweets £2.75,0
1132,Simpkins Drops,6
1160,BM Zingy orange segments,0
1174,KC Fudge Bites,0
1230,Burts S&S Popcorn,0
1247,,0
1449,CF Sweets £2.40,0
1481,Treacle Toffee's,3
1520,Vegan Marshmallows,0
1546,,0
1548,,0
1619,,0
1743,BM Birthday Fudge,31
1782,,0
1797,Mini Marshmallows 100g,0
1890,BM Fudge Maple Walnut,24
1984,CF sweets £1.20,621
1986,CF sweets £1.75,20
1988,CF sweets £1.10,48
204,Bolognese Seasoning,6
345,ASPALL WhiteWine Vinegar,1
488,,0
929,Coconut oil,5
972,FV Olive Oil Extra Virgi,29
976,Inspired Dining Sauces,12
997,Made for Meat ALL,9
1031,"MB Mgo, Lime  & Chilli",6
1033,MB Caesar Dressing,5
1077,Salad Cream,0
1143,Rosemay Bread Dipper,24
1148,CSC Korma,0
1177,Chicken Chip Salt,0
1190,CSC Curry Sauces,10
1254,Meatball Sauce,0
1257,CL Smoky BBQ Sauce,0
1259,Chilli Con Carne  40g,0
1261,Cracked Peppercorn Sauce,0
1407,FB Balsamic,5
1463,CK Chipotle,5
1471,Lemon Bread Dipper,0
1652,Bouillon Cubes,0
1722,FV Chorizo oil,6
1734,Chippa Worcester Sauce,9
1773,Mutti Pasta Sauce,6
1830,CSC Jalfrezi,0
1884,Schwartz PeppercornSauce,0
143,Big Job,0
648,Keltek Brewery,24
751,Proper Job 500ml,22
753,Korev 500ml,13
774,Cornish Best Bitter,0
778,Sharps Atlantic,0
824,Sloely Slaughtered,0
844,Skinners Porthleven,0
846,Skinners Cornish Knocker,0
895,Keltek Even Keel,0
898,Keltek Reaper,0
1042,Skinners Betty Stogs,0
1051,Keltek Magik,0
1233,Porth Pilsner,0
1496,Reduced Beer/Ale,0
1529,Gunner Sinner,0
1705,Offshore Pilsner 330ml,0
1749,St Ives 440 ml,0
1900,Skinners & Goodh Cans,0
1949,,0
50,Zeno 0% Wine,6
625,Knightor Madeleine,0
780,Camel Valley Bacchus Whi,18
782,Camel Valley Pinot Rose ,20
784,Knightor Carpe Diem Rose,5
786,Domaine le Serrie Picpou,0
794,Club de Campo Malbec,0
800,Chateau le Gardera Borde,0
821,Via Alta Sauvignon Blanc,0
840,CN Choc Liqueur 10CL,0
848,Knightor Vermouth ,0
919,Gold County Cab Sauv,6
1025,CL Straw Liqueur 70CL,0
1045,Knightor Classic Brut,5
1070,White Rose Zinfandel,0
1111,CC Charlestown Lust 70CL,0
1138,,0
1140,,0
1164,,0
1380,SeaChange Pays d'oc,0
1852,Joey Brown fruity white,10
1854,Gold county chardonnay,10
1856,Pierre lacasse cabernet ,12
1858,Pinot Grigio Rose,15
1860,Tempus two silver series,20
1862,Te merio sauvignon,13
1864,Parlez vou malbec,10
1866,Cotes du rhone,9
1868,Williams Grove Red,14
1870,Williams Grove Rose,11
1915,Knightor CD Red,5
1973,Sapuri pinot blush,0
331,White Distillery Bags,15
581,AD Xmas Gin 70cl,6
729,Aval Dor Vanilla 70cl,12
732,Aval Dor Rosemary 70cl,7
760,Aval Dor 5cl ,12
762,Aval Dor Vodka 35cl,6
764,ADs Dry Gin 35cl,6
770,AD og gin 35cl,0
772,AD Gin Rhub 70cl,12
777,Distillery Glass,15
791,AD Dry Gin 5cl,11
793,AD Original Gin 7,16
804,CM Devil Water 50cl,11
806,CM Apple Pie 50cl,11
813,Moonshine Orange 10cl,0
815,Moonshine Toffee 10cl,8
819,Aval Dor Gin Christmas35,12
826,SFC 5CL,0
828,AD Spiced 5cl,15
830,aD Vodka Rose 5cl,0
837,Seaberry Vodka Sour ,1
847,Aval Dor Rose+Hib 70cl,6
863,Aval Dor Gin 70CL Origi,13
865,Aval Dor Dry Gin 70CL,17
867,Aval Dor Vodka 70CL,14
1072,AD Xmas gin 35cl,2
1252,AD Xmas Vodka 35cl,0
1273,8Track - 70cl,5
1379,Crowning Royale,0
1422,Distillers Cut Gin,9
1553,Barrel Aged Spiced Gin,0
1573,FreePromoXmas Gin5cl,0
1626,LRG xmas cocktail pouch,0
1972,AD Blackcurrant liqueur,13
1982,Vodka mini set,1
26,FV Vintage cider sparkli,10
48,Duchy flagon cider 1 ltr,7
60,Cider brandy 50ml,9
142,,0
733,Verdant Headband 440ml,0
767,,0
769,,0
808,CO Farmhouse sparkling,0
822,Cider 500ml,0
1141,Healeys Gold,16
1426,,0
61,B-Skincare,0
64,Hedgehog,6
72,Feeding pheasant,25
100,Alert pheasant,27
420,B Beeswax Lip Salve,7
473,B Gardeners Hand Scrub,9
475,B Muscle Scrub,8
477,B Rejuv Face Moist,7
479,B Tea Tree Cream,8
588,B Gardening GIFT,5
666,Home Giftware,0
714,Chocoholic gift set,0
716,"Gin, Tonic and Chocoholi",0
720,Spoon gift set,0
741,HamperNoA £35,0
743,HamperNoA £60,0
1101,Hamper £75,0
103,Corn Lard Onion & Ale,4
128,Jude's Custard (both),5
320,Peanut Butter Winter F&S,1
352,Homecrafts Jars,227
361,Mrs D R/currant Jelly,2
415,MrO Tom/Capers Antipasti,0
426,CP Sweet pickle,0
586,Salted Caramel Sauce,3
736,Truffle Mayo,0
860,Discount JMC,0
950,Mrs D's Apple Sauce,6
1165,Alioli,0
1226,Beetroot Relish,0
1281,SD Habanero Salsa,12
1340,SD Chilli Chutney,9
1360,Boddingtons raspberry 34,0
1365,Bearnaise ,0
1388,CL Caramel SS Sauce,0
1408,HB Hot Garlic Chutney,0
1446,SD Chilli Jam,7
1493,Mrs P/Pot Pickled Onions,0
1576,Drivers Pickling Vinegar,2
1633,CL M/Wine & Cran Relish,0
1650,SD Jalapeno Salsa,0
1718,HogsBottom Mayo- Relish,0
1811,Marmite,3
1882,Fredas vanilla & Choc,3
1887,HB Horseradish Mustard,0
1918,OV Horseradish Mustard,7
1950,CK Hollandaise,0
75,Furniss Lemon Shortbread,4
195,Farmhouse Non Choc Biccy,7
319,Popti Oat Crackers,0
330,Popti Snaps pop&Cayenne,0
339,Nairn GF Flatbreads,4
354,Furniss butter fingers,12
418,Nairn's Marmite,4
438,Popti Snaps Mature Chedd,0
442,Popti Seaweed Thins,0
449,Popti Parmesan Thins,40
622,Teoni White and C/berry,15
635,Teoni Shortbread 375g,0
637,Teoni Dipped Box 400g,0
692,Farmhouse GF lemon&white,0
719,Simply Cornish Gingerbre,0
724,Simply Cornish Chocolate,0
797,Teoni's Boxes,14
832,Bear Raspberry Biscuits,2
966,,0
1034,Iced Gingerbread Animals,0
1038,Olinas GF Wafer Crackers,0
1073,Teoni GF Pistachio,6
1168,Teoni All Butter S/bread,0
1193,Furniss- Strawb,7
1222,Furniss Ginger & Choc,6
1292,Teoni Mixed Selection,0
1354,Mrs C Deeply Dipped,0
1412,Teoni GF Cranberry,7
1437,Black Pepper sesame,12
1507,Popti Snaps BM&Oat,0
1509,Popti Snaps Multiseed,0
1524,Mrs Crimbles Caramel,14
1527,Teoni strawb&cream,0
1545,Gingerbread Jack,0
1603,Furniss Gingerbread,19
1612,WCL Wafers,10
1614,WCL Biscuits,3
1641,Teoni White Choc & Rasp,0
1825,FH Eng Garden Biscuit,10
1885,Teoni Maple Pecan,12
1913,Nairn Mini Cheese Bakes,12
1941,RS Oat Bisc Sea Salt,0
1954,ES choc coconut bisc,0
1967,G'ma's Wild's Tin,6
1969,VITA VIGOR Breadsticks,5
1995,Marmite Mini Rice Cakes,8
84,,0
115,Bojangles Gold 135g,6
197,MooFree Choccy Rocks,8
436,Kernow choc spoon,7
511,Pasty Choc ,0
643,Buttermilk Truffles,0
911,Willies Pearls DARK,0
927,,0
937,CF Sweets £2.50,0
962,,0
994,JCB Classic Dark Buttons,0
996,JCB Dark Chocolate with ,13
1049,,0
1199,,0
1238,Guinness Mini Pint Chocs,0
1241,,0
1263,,0
1327,,0
1374,Twix,50
1497,Kernow Sea life ,0
1512,Kernow chocolate (All),30
1621,Kernow mint spoon,0
1759,BM Hot X Bun Fudge,7
1807,FF Salted D/Choc Cashews,1
1810,Kallo Y/Topped  RiceCake,0
1834,Lindt Luxury Selection,0
1926,Maltesers,34
1959,FF Pistachio,0
11,Turkey Balance,0
219,Wreath Small,0
317,Mr F S C Nuts 75g,0
333,,0
536,BM Easter Egg Fudge,6
583,Mulled Wine,0
817,Aval Dor Gin Christmas ,0
902,Boddingtons Cranberry Re,0
905,Christmas Pudding Large ,0
907,Furniss - Blue CC,0
909,Furniss All butter short,0
915,Christmas Hamper £50,0
917,Kernow Chocolate Xmas Pu,0
932,Mincemeat,0
939,Valentines Drops Tin,0
980,Valentines Meal Ribeye,0
1062,Belvoir Festive Punch,0
1104,Red Cabbage Darlingtons,0
1106,Ham Glaze 200g,0
1108,Moo Free Snowman White,0
1114,Xmas pudding vodka 5cl,97
1236,FH Xmas Tin 450g (Lrg),0
1288,,0
1530,BM Irish Cream Fudge,0
1532,Filberts Truf/Gar Nuts,0
1534,Kernow Xmas Mulled Punch,0
1537,Furniss Xmas Ginger box,0
1540,Teoni Xmas Pud Dipped,0
1554,Chocolate fudge,5
1557,Kernow Xmas Pudding Choc,0
1560,Polgoon Mulled Wine,0
1600,Lindt Bears 10g (Small),0
1629,Turkish delight,16
89,Mrs D B/root Ketchup,12
955,Mrs D's Lemon Curd,4
974,Mrs D's Horseradish,10
1080,Mrs.D Passionfruit Curd,0
1589,Mrs D's Cranberry sauce,5
10,Cornish Blue 175g,4
21,Brie Wedge,0
24,Davidstow Classic,8
30,Miss Wenna,5
32,Nanny Florrie,0
35,Miss Muffet,0
37,Nanny Muffet,0
39,Cornish Jack,0
41,Davidstow Crackler 200g,0
43,Cornish Gouda Cumin ,0
46,Davidstow 60 Month,0
337,Cornish Gouda fenugreek,11
425,Gouda truffle,0
579,Peninsula Smoked Cheese,0
629,CC Cheese Slices,0
897,Davidstow 20 mth,0
1067,Miss Thyme,0
1239,Lady Scarlett,0
1350,Garlic Yarg,0
1461,Cornish crumbly,0
1703,Goats cheese quicke,0
1757,Mozzarella Ball,0
1886,Gouda Xtra Mature,0
1978,Feta,0
1063,AD Christmas Gin 5cl,55
83,COS Wasabi Peanuts,3
95,COS Pepper Cashews,9
97,COS Smoked Almonds,9
192,BBC Veg Crisps,9
400,All Burts 40g,129
529,PPC Crackling 1.5L,62
633,Burts Pigs in Blankets,0
683,Honey cashews,9
697,BombayMix340g,14
886,Filberts Selection Tin,0
910,Mr Filberts Roast Chestn,0
968,Filberts Peppercorn Cash,0
970,Filberts Smoked Mixed Nu,0
1092,Mr Filberts Snack Salami,0
1185,Burts Beef 150g,41
1255,Prawn Cocktail Burts 40g,0
1276,Burts S'n'P 150g,0
1369,Burts C&C Lentil Crisps,0
1455,Discount scratchings,0
1480,PPC Salt and pepper 55g,31
1578,Burts 150g Cheese&Onion,0
1771,Burts Guinness 40g,0
1802,DJ&A B/root Slices,12
1828,BUD Peanuts,3
1844,Kallo Lentil&P Veg Cakes,0
1873,Burts 150g Guinness,0
1880,FF Roasted Mix Nuts,2
1909,DJ&A S/Potato Crisps,24
1940,Burts Limited Editions,0
1001,Tea ,0
1003,Creami Choc,0
1005,Espresso,0
1007,Cappuccino,0
1009,Black Coffee,0
1013,STAFF COFFEE ANY ,0
1951,Syrup 30p,0
1093,Noodles £3.30,0
1153,KF Sub £4.20,0
1176,BLT sandwich,0
1270,Cheese s'wich,0
1385,Discount Coleslaw,0
1390,CFK Quiche,0
1398,CFK Sausage Roll,0
1476,CFK Quinoa,0
1484,CFK Rhubarb tart,0
1495,CFK Rhub&Custard Pot,0
1504,Turkey Sarnie,0
1580,Coleslaw,0
1645,,0
1648,,0
1656,,0
1659,,0
1661,,0
1663,,0
1665,,0
1667,,0
1689,,0
1691,,0
1699,,0
1711,,0
1713,,0
1721,,0
1747,Sandwich £3.30,0
1799,Sandwich £2.80,0
1845,KF Egg & bacon pie,0
1847,JK Pork pie,0
1993,Pearce's pork pie 2pack,0
1088,CFK Brownie DISC,0
1135,Discount CFK Lemon Curd,0
1383,CFK Choc Chip Banana,0
1453,CFK Rocky Road,0
1616,Mincemeat Crumble,0
1618,Raspberry Crumble,0
1684,,0
1686,,0
1693,DC Sausage Rolls,0
1755,Discount DC sausage roll,0
1776,DC Cakes,0
1790,DC Cake discount,0
1818,,0
1871,Lrg EasterEgg Cheesecake,0
1902,DC Cookie,0
1944,6x Cupcakes ,0
2,1L Whole Milk (Blue),0
4,2L Whole Milk (Blue),4
6,250g Butter Salted,0
9,Alpro Soya Milk,7
13,Trewithen Greek Yoghurt,3
16,2L Skim Milk (Red),0
18,Oat Milk,0
20,Trink 2L,8
28,Small flavoured yoghurt,7
49,Wild Garlic Pesto,14
65,Spring Greens,0
73,Mena Dhu,10
77,Candles - Glass,0
80,TEST 1p,0
122,,0
245,Duck Pate,0
249,DISCOUNTED Bananas,0
377,Garlic & Rosemary Olives,4
431,,0
499,,0
624,Roddas cream 142g,0
639,CC Salmon Pate,14
641,Boddingtons Choc Orange ,0
775,Mooon Milk Yoghurt,0
921,Cheese Hamper £50,0
951,Moo Everyday Bar Origina,0
953,Buttermilk Dairy Free SC,0
956,Cawston Press Orange Jui,0
958,Jude's Maple Sauce 320g,0
964,Balsamic Vinegar Dressin,5
985,,0
1044,,0
1079,Gourmico Venison Pate,0
1091,Crispy Onions Original,0
1110,,0
1147,Clotton Hall Custard,0
1186,TP Milkshake,0
1188,CHD Rice Pudding,0
1197,,0
1206,Bacon Sm Pearces,0
1214,Lipton ice tea Lemon,0
1216,Lucozade Still Orange,16
1218,Coke,27
1244,,0
1246,,0
1298,Cheese Sauce 75g,0
1334,1pint Whole milk (Blue),0
1339,Kefir Straw&Peach Can,0
1376,1kg Granulated Sugar,0
1401,Cotteswold Dbl Cream,0
1413,,0
1415,,0
1419,,0
1423,,0
1425,,0
1429,Moofree Kids Fizzy,0
1458,3 Bean Salad,0
1460,Aubergine Dip,0
1467,Lemon & Lime Posset,0
1492,Focaccia,6
1502,Sml TP Choc Milk,0
1514,Alma De Chile chardonnay,0
1539,Delphi Couscous Salad,0
1561,Gourmico Pickling Spice,0
1563,Judes Strawberry Coulis,0
1565,Helford Blue,0
1567,Helford Sunrise,0
1569,Smoked Cheddar ,0
1588,,0
1599,CFK Sticky Toffee Pud,0
1631,Delphi Stuffed Vine Leaf,0
1635,,0
1638,LH GF Cara Onion Houmous,0
1668,Muller Unsalted,0
1709,Princes Orange Juice,0
1716,,0
1726,,0
1728,,0
1735,,0
1739,,0
1741,,0
1772,Mutti Passata 500g,1
1804,Delphi Tzatziki Dip GF,0
1824,,0
1898,NEXBA Wild Citrus Energy,0
1911,,0
1923,JimJams H/nut Spread 350,2
1927,Liptons iced tea,0
1931,Trewithen Flavoured,0
1962,New Houmous,0
1964,Delphi Potato Salad,0
1975,Nairns Mix Berry Biscuit,0
1991,Lemon & Lime Posset,0
52,Lrg White Sliced Bread,4
54,4 pack Saffron Buns,0
56,Danish,0
66,Mince pies,1
71,Cherry Cake,2
357,Dulcesol Burger Buns,3
1202,Niles Yule Log,0
1432,Sour Dough Sliced,0
1653,Yule Log,0
1831,Sliced White Bloomer,5
1842,Everfresh Malt Loaf,0
1958,Dulcesol Bread,0
106,25kg Washed Melody,3
110,Individual Baking Potato,0
112,5kg Wilja,10
114,12.5kg Wilja,6
335,,0
1010,10kg Washed Marfona,0
1196,25kg Maris Peer,0
1229,Discounted Chips,0
1278,1kg New Maris Piper,0
1477,25kg Unwashed melody,0
1488,10kg Washed Maris Peer,0
1581,1kg bag Axona,0
1625,1kg Bag Washed Melody,0
1892,Salad Top Potatoes,0
1974,12.5kg Pearl,0
1998,25kg Washed  C Pearl,0
88,Burgers Pearces,7
98,JK Sausages Pork,0
152,JK Burgers,0
155,Chicken Fillet (2),2
157,Smoked Bacon,0
159,BBQ Pack ,0
162,Steak Rump ,7
164,Spare Ribs BBQ Glazed,0
166,Cooked turkey,0
169,Lamb Chops,0
171,Gammon Steak,2
173,Steak and Ale Pie,8
175,Steak and Kidney Pie,0
191,Chinese Chicken,0
247,,0
686,DFC 50g The Mix,2
799,Pearce's Pork Pie Singl,0
891,Duchy Coppa,0
893,Duchy Chorizo,0
899,Duchy Mixed,0
946,Chorizo Ring,0
990,Lamb Leg 4-6,0
